,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
28932,49.0, Federal-gov, Masters,14.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,56.0, United-States
28933,31.0, Private, HS-grad,9.0, Separated, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28934,40.0, Private, HS-grad,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
28935,29.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,45.0, United-States
28936,41.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States
28937,27.0, Private, Bachelors,13.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
28938,28.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
28939,51.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,3103.0,0.0,50.0, United-States
28940,25.0, Private, Assoc-voc,11.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,65.0, Canada
28941,62.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,90.0, United-States
28942,54.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
28943,49.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
28944,51.0, Self-emp-inc, Assoc-acdm,12.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,38.0, United-States
28945,20.0, Self-emp-inc, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,40.0, United-States
28946,27.0, Self-emp-inc, Assoc-voc,11.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,36.0, United-States
28947,52.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
28948,24.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28949,54.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,2051.0,40.0, United-States
28950,17.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child, White, Male,2176.0,0.0,18.0, United-States
28951,52.0, Private, Assoc-voc,11.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,50.0, United-States
28952,43.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
28953,59.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,70.0, United-States
28954,21.0, Private, Assoc-voc,11.0, Never-married, Exec-managerial, Other-relative, White, Male,0.0,0.0,40.0, Mexico
28955,41.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,3942.0,0.0,40.0, United-States
28956,39.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
28957,45.0, State-gov, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
28958,43.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States
28959,30.0, Private, HS-grad,9.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,25.0, United-States
28960,54.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,60.0, United-States
28961,60.0, Private, 5th-6th,3.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
28962,47.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
28963,41.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
28964,32.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
28965,26.0, Private, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
28966,62.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
28967,59.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States
28968,25.0, Private, Bachelors,13.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,40.0, United-States
28969,47.0, State-gov, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,30.0, United-States
28970,41.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
28971,45.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
28972,31.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
28973,52.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
28974,18.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
28975,46.0, Private, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
28976,27.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
28977,73.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
28978,36.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, South
28979,44.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,38.0, United-States
28980,47.0, Local-gov, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,72.0, United-States
28981,34.0, Private, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,32.0, United-States
28982,41.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
28983,49.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
28984,35.0, Private, Masters,14.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
28985,43.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
28986,50.0, Private, Assoc-voc,11.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
28987,62.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,30.0, United-States
28988,47.0, Private, Bachelors,13.0, Widowed, Craft-repair, Unmarried, Black, Female,6497.0,0.0,40.0, United-States
28989,60.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
28990,43.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
28991,18.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,15.0, United-States
28992,47.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,65.0, United-States
28993,32.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
28994,26.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,45.0, United-States
28995,22.0, Private, HS-grad,9.0, Married-civ-spouse, Priv-house-serv, Wife, White, Female,4508.0,0.0,40.0, United-States
28996,44.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,35.0, United-States
28997,39.0, Self-emp-inc, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,55.0, United-States
28998,47.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1887.0,50.0, United-States
28999,49.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
29000,30.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
29001,47.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
29002,50.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,7298.0,0.0,40.0, United-States
29003,53.0, Private, 5th-6th,3.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
29004,30.0, Self-emp-not-inc, Assoc-voc,11.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,60.0, United-States
29005,39.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999.0,0.0,55.0, United-States
29006,20.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,16.0, United-States
29007,38.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
29008,64.0, Private, Some-college,10.0, Separated, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
29009,23.0, State-gov, Some-college,10.0, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,60.0, United-States
29010,29.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,65.0, United-States
29011,40.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1977.0,15.0, United-States
29012,26.0, Self-emp-not-inc, 10th,6.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,32.0, United-States
29013,18.0, Private, Some-college,10.0, Never-married, Sales, Other-relative, White, Female,0.0,0.0,15.0, United-States
29014,51.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0.0,0.0,35.0, Taiwan
29015,35.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
29016,46.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Germany
29017,42.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
29018,39.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,42.0, United-States
29019,44.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999.0,0.0,50.0, United-States
29020,27.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,32.0, United-States
29021,22.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, Mexico
29022,47.0, State-gov, Some-college,10.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
29023,47.0, Private, 7th-8th,4.0, Never-married, Transport-moving, Not-in-family, Other, Male,0.0,0.0,48.0, Puerto-Rico
29024,39.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,60.0, United-States
29025,57.0, Private, Some-college,10.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
29026,18.0, Private, 11th,7.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,30.0, United-States
29027,45.0, State-gov, Masters,14.0, Divorced, Protective-serv, Not-in-family, White, Male,0.0,0.0,50.0, United-States
29028,22.0, Private, 9th,5.0, Never-married, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, Guatemala
29029,24.0, Private, HS-grad,9.0, Separated, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
29030,46.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse,, Husband, White, Male,7298.0,0.0,65.0, United-States
29031,56.0, State-gov, Masters,14.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,1669.0,40.0, United-States
29032,53.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
29033,26.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
29034,33.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Male,3325.0,0.0,50.0, United-States
29035,32.0, Private, Bachelors,13.0, Never-married, Tech-support, Not-in-family, Other, Male,0.0,0.0,40.0, United-States
29036,41.0, Self-emp-not-inc, 11th,7.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
29037,26.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
29038,45.0, Local-gov, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States
29039,18.0, State-gov, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
29040,44.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
29041,19.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,20.0, United-States
29042,38.0, State-gov, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
29043,48.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States
29044,37.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
29045,41.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States
29046,44.0, Private, 10th,6.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386.0,0.0,60.0, United-States
29047,31.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
29048,22.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,6.0, United-States
29049,28.0, State-gov, Some-college,10.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,50.0, United-States
29050,22.0, Private, Assoc-acdm,12.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,20.0, United-States
29051,35.0, Local-gov, HS-grad,9.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
29052,39.0, Private, HS-grad,9.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
29053,67.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,6418.0,0.0,58.0, United-States
29054,25.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States
29055,22.0, State-gov, Assoc-acdm,12.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,15.0, United-States
29056,39.0, State-gov, HS-grad,9.0, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
29057,37.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
29058,40.0, Private, Assoc-acdm,12.0, Separated, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, Outlying-US(Guam-USVI-etc)
29059,29.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,40.0, United-States
29060,17.0, Private, 11th,7.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,36.0, United-States
29061,33.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
29062,33.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,50.0, United-States
29063,23.0, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,44.0, United-States
29064,21.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States
29065,19.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
29066,42.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Unmarried, White, Female,0.0,0.0,50.0, United-States
29067,42.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,60.0, United-States
29068,43.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178.0,0.0,40.0, United-States
29069,45.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
29070,41.0, Private, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, Poland
29071,29.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
29072,43.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
29073,19.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,25.0, United-States
29074,30.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
29075,60.0, State-gov, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
29076,58.0, Private, 7th-8th,4.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
29077,44.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,38.0, United-States
29078,21.0, Private, Some-college,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
29079,52.0, Federal-gov, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
29080,42.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,30.0, United-States
29081,39.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
29082,18.0, Private, 11th,7.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States
